Order_ID,Order_Date,Product_ID,Product_Category,Supplier_ID,Supplier_Name,Supplier_Region,Supplier_Rating,Transportation_Mode,Order_Quantity,Delivered_Quantity,Product_Unit_Cost_INR,Transportation_Cost_INR,Expected_Delivery_Date,Actual_Delivery_Date,Disruption_Type,Disruption_Impact_Days,Warehouse_ID,Warehouse_Capacity,Warehouse_Utilization_Rate,Stockout_Flag,Market_Price_INR,Order_Fill_Rate_Pct,On_Time_Delivery,Supplier_Lead_Time_Days,Expected_Lead_Time_Days,Lead_Time_Variance,Delayed_Shipment
ORD-100113,2025-08-16,PROD-125,Construction Materials,SUPP-202,Global Industries,East,4.2,Sea,276,276.0,8500,3411.0,2025-08-24,2025-08-23,,0,WH-302,80000,0.72,0,2346000,100.0,1,7.0,8,-1.0,0
ORD-100114,2025-05-15,PROD-125,Construction Materials,SUPP-205,Summit Supply,North,1.6,Rail,114,114.0,8500,2098.0,2025-05-31,2025-06-10,Weather Severe,12,WH-304,120000,0.91,0,969000,100.0,0,26.0,16,10.0,1
ORD-100115,2025-06-27,PROD-123,Chemicals,SUPP-202,Global Industries,East,3.6,Air,461,461.0,22000,57663.0,2025-07-06,2025-07-05,,0,WH-303,150000,0.61,0,10142000,100.0,1,8.0,9,-1.0,0
ORD-100116,2025-01-14,PROD-112,Pharmaceuticals,SUPP-209,Nova Trans,North,2.7,Air,244,244.0,11500,29935.0,2025-01-31,2025-02-11,Equipment Failure,11,WH-303,150000,0.6,0,2806000,100.0,0,28.0,17,11.0,1
ORD-100117,2025-02-07,PROD-115,Food & Beverages,SUPP-208,Beacon Apparel,East,3.8,Air,70,70.0,2500,8849.0,2025-02-14,2025-02-13,,0,WH-303,150000,0.62,0,175000,100.0,1,6.0,7,-1.0,0
ORD-100118,2025-04-26,PROD-112,Pharmaceuticals,SUPP-209,Nova Trans,North,2.9,Air,438,438.0,11500,53979.0,2025-05-13,2025-05-11,,0,WH-303,150000,0.62,0,5037000,100.0,1,15.0,17,-2.0,0
ORD-100119,2025-03-20,PROD-106,Automotive Parts,SUPP-211,Meridian Supply,East,3.3,Road,436,436.0,6200,11609.0,2025-04-02,2025-04-03,Weather Severe,2,WH-303,150000,0.7637312215022798,0,2703200,100.0,0,14.0,13,1.0,1
ORD-100120,2025-10-07,PROD-110,Pharmaceuticals,SUPP-211,Meridian Supply,East,3.2,Rail,252,252.0,4500,4352.0,2025-10-18,2025-10-17,,0,WH-303,150000,0.64,0,1134000,100.0,1,10.0,11,-1.0,0
ORD-100121,2025-06-10,PROD-123,Chemicals,SUPP-206,Zephyr Pharma,South,4.2,Sea,209,209.0,22000,2515.0,2025-06-13,2025-06-22,Customs Bottleneck,7,WH-303,150000,0.67,1,4598000,100.0,0,12.0,3,9.0,1
ORD-100122,2025-11-12,PROD-114,Food & Beverages,SUPP-204,Synapse Tech,South,4.7,Sea,421,421.0,1200,4738.0,2025-11-17,2025-11-30,Customs Bottleneck,12,WH-302,80000,0.72,1,505200,100.0,0,18.0,5,13.0,1
ORD-100123,2025-05-04,PROD-107,Apparel,SUPP-210,Pinnacle Goods,West,5.0,Rail,29,29.0,1500,532.0,2025-05-14,2025-05-15,,0,WH-303,150000,0.74,0,43500,100.0,0,11.0,10,1.0,1
ORD-100124,2026-01-08,PROD-112,Pharmaceuticals,SUPP-213,Velocity Industrial,West,2.9,Road,192,192.0,11500,4867.0,2026-01-25,2026-02-01,Labor Strike,9,WH-304,120000,0.98,1,2208000,100.0,0,24.0,17,7.0,1
ORD-100125,2025-03-02,PROD-105,Automotive Parts,SUPP-202,Global Industries,East,4.0,Sea,196,196.0,15000,2379.0,2025-03-10,2025-03-10,,0,WH-304,120000,0.7653621014948478,0,2940000,100.0,1,8.0,8,0.0,0
ORD-100126,2026-01-01,PROD-111,Pharmaceuticals,SUPP-213,Velocity Industrial,West,2.9,Air,270,270.0,8500,31285.0,2026-01-18,2026-01-17,,0,WH-304,120000,0.68,0,2295000,100.0,1,16.0,17,-1.0,0
ORD-100127,2026-03-01,PROD-117,Industrial Equipment,SUPP-209,Nova Trans,North,3.3,Rail,367,367.0,85000,7023.0,2026-03-17,2026-03-15,,0,WH-304,120000,0.86,0,31195000,100.0,1,14.0,16,-2.0,0
ORD-100128,2025-01-14,PROD-120,Consumer Goods,SUPP-208,Beacon Apparel,East,4.3,Air,500,500.0,2800,62656.0,2025-01-23,2025-01-21,,0,WH-303,150000,0.61,0,1400000,100.0,1,7.0,9,-2.0,0
ORD-100129,2025-01-17,PROD-119,Consumer Goods,SUPP-212,Omega Works,South,4.5,Sea,102,102.0,1800,1204.0,2025-01-24,2025-01-23,,0,WH-301,100000,0.75,0,183600,100.0,1,6.0,7,-1.0,0
ORD-100130,2026-01-08,PROD-102,Electronics,SUPP-212,Omega Works,South,4.2,Sea,270,270.0,24000,3562.0,2026-01-15,2026-01-16,,0,WH-302,80000,0.78,0,6480000,100.0,0,8.0,7,1.0,1
ORD-100131,2025-12-13,PROD-125,Construction Materials,SUPP-214,Echo Supply Services,North,4.3,Air,317,317.0,8500,36358.0,2025-12-20,2025-12-20,,0,WH-303,150000,0.76,0,2694500,100.0,1,7.0,7,0.0,0
ORD-100132,2025-10-14,PROD-124,Construction Materials,SUPP-205,Summit Supply,North,2.0,Rail,67,67.0,5500,1301.0,2025-10-28,2025-10-29,,0,WH-303,150000,0.86,0,368500,100.0,0,15.0,14,1.0,1
ORD-100133,2025-08-15,PROD-121,Consumer Goods,SUPP-205,Summit Supply,North,2.4,Sea,114,114.0,4200,1486.0,2025-08-29,2025-08-29,,0,WH-304,120000,0.65,0,478800,100.0,1,14.0,14,0.0,0
ORD-100134,2025-09-29,PROD-108,Apparel,SUPP-211,Meridian Supply,East,2.7,Sea,31,31.0,2200,388.0,2025-10-12,2025-10-15,Customs Bottleneck,6,WH-302,80000,0.83,0,68200,100.0,0,16.0,13,3.0,1
ORD-100135,2025-09-01,PROD-116,Industrial Equipment,SUPP-211,Meridian Supply,East,3.8,Road,392,309.0,45000,8355.0,2025-09-14,2025-09-18,Weather Severe,6,WH-302,80000,0.57,0,17640000,78.83,0,17.0,13,4.0,1
ORD-100136,2025-08-02,PROD-106,Automotive Parts,SUPP-215,Quantum Parts Corp,South,4.9,Rail,433,429.0,6200,7305.0,2025-08-06,,,0,WH-301,100000,0.97,1,2684600,99.08,0,,4,,1
ORD-100137,2025-11-25,PROD-118,Industrial Equipment,SUPP-209,Nova Trans,North,3.0,Rail,460,460.0,32000,7903.0,2025-12-10,2025-12-11,,0,WH-304,120000,0.56,0,14720000,100.0,0,16.0,15,1.0,1
ORD-100138,2025-06-01,PROD-119,Consumer Goods,SUPP-211,Meridian Supply,East,2.7,Rail,94,94.0,1800,1802.0,2025-06-13,2025-06-11,,0,WH-302,80000,0.61,0,169200,100.0,1,10.0,12,-2.0,0
ORD-100139,2025-05-08,PROD-101,Electronics,SUPP-205,Summit Supply,North,2.6,Sea,125,125.0,18500,1636.0,2025-05-23,2025-06-04,Labor Strike,14,WH-304,120000,0.6,1,2312500,100.0,0,27.0,15,12.0,1
ORD-100140,2025-07-27,PROD-122,Chemicals,SUPP-209,Nova Trans,North,3.0,Sea,358,358.0,13500,4182.0,2025-08-12,2025-08-23,Weather Severe,12,WH-303,150000,0.79,0,4833000,100.0,0,27.0,16,11.0,1
ORD-100141,2025-10-03,PROD-122,Chemicals,SUPP-214,Echo Supply Services,North,3.4,Road,395,395.0,13500,9925.0,2025-10-09,2025-10-10,,0,WH-302,80000,0.91,0,5332500,100.0,0,7.0,6,1.0,1
ORD-100142,2025-04-14,PROD-119,Consumer Goods,SUPP-209,Nova Trans,North,2.1,Rail,89,89.0,1800,1479.0,2025-05-01,2025-05-10,Labor Strike,12,WH-302,80000,0.73,1,160200,100.0,0,26.0,17,9.0,1
ORD-100143,2025-10-14,PROD-115,Food & Beverages,SUPP-211,Meridian Supply,East,3.5,Sea,375,375.0,2500,4784.0,2025-10-25,2025-10-24,,0,WH-303,150000,0.78,0,937500,100.0,1,10.0,11,-1.0,0
ORD-100144,2026-04-03,PROD-103,Electronics,SUPP-215,Quantum Parts Corp,South,4.6,Air,21,21.0,12000,2655.0,2026-04-08,2026-04-09,,0,WH-304,120000,0.92,0,252000,100.0,0,6.0,5,1.0,1
ORD-100145,2025-07-12,PROD-103,Electronics,SUPP-211,Meridian Supply,East,3.7,Road,339,339.0,12000,7930.0,2025-07-25,2025-07-23,,0,WH-302,80000,0.88,0,4068000,100.0,1,11.0,13,-2.0,0
ORD-100146,2025-08-26,PROD-122,Chemicals,SUPP-212,Omega Works,South,4.7,Air,277,277.0,13500,31561.0,2025-09-01,2025-09-02,,0,WH-304,120000,0.6,0,3739500,100.0,0,7.0,6,1.0,1
ORD-100147,2025-08-03,PROD-120,Consumer Goods,SUPP-213,Velocity Industrial,West,2.3,Road,128,128.0,2800,3260.0,2025-08-19,2025-08-18,,0,WH-301,100000,0.65,0,358400,100.0,1,15.0,16,-1.0,0
ORD-100148,2026-03-19,PROD-125,Construction Materials,SUPP-201,Apex Logistics,North,3.9,Sea,262,200.0,8500,2437.0,2026-03-24,2026-03-25,,0,WH-302,80000,0.83,0,2227000,76.34,0,6.0,5,1.0,1
ORD-100149,2025-06-03,PROD-109,Apparel,SUPP-201,Apex Logistics,North,4.4,Rail,325,325.0,3500,5319.0,2025-06-10,2025-06-10,,0,WH-302,80000,0.61,0,1137500,100.0,1,7.0,7,0.0,0
ORD-100150,2026-01-22,PROD-118,Industrial Equipment,SUPP-208,Beacon Apparel,East,3.5,Air,439,439.0,32000,55901.0,2026-01-30,2026-01-31,,0,WH-302,80000,0.64,0,14048000,100.0,0,9.0,8,1.0,1
ORD-100151,2026-04-18,PROD-115,Food & Beverages,SUPP-214,Echo Supply Services,North,4.4,Air,52,52.0,2500,5680.0,2026-04-24,2026-04-23,,0,WH-303,150000,0.86,0,130000,100.0,1,5.0,6,-1.0,0
ORD-100152,2025-09-03,PROD-107,Apparel,SUPP-214,Echo Supply Services,North,4.3,Air,160,112.0,1500,14682.0,2025-09-09,2025-09-11,,0,WH-303,150000,0.7637312215022798,0,240000,70.0,0,8.0,6,2.0,1
ORD-100153,2025-06-14,PROD-125,Construction Materials,SUPP-205,Summit Supply,North,3.1,Sea,243,243.0,8500,2804.0,2025-06-29,2025-06-30,,0,WH-304,120000,0.75,0,2065500,100.0,0,16.0,15,1.0,1
ORD-100154,2026-04-14,PROD-107,Apparel,SUPP-206,Zephyr Pharma,South,4.3,Air,216,216.0,1500,27170.0,2026-04-18,2026-04-24,Fuel Price Spike,5,WH-303,150000,0.91,1,324000,100.0,0,10.0,4,6.0,1
ORD-100155,2025-12-02,PROD-122,Chemicals,SUPP-206,Zephyr Pharma,South,4.7,Rail,395,395.0,13500,7054.0,2025-12-05,2025-12-06,,0,WH-303,150000,0.63,0,5332500,100.0,0,4.0,3,1.0,1
ORD-100156,2025-11-25,PROD-102,Electronics,SUPP-209,Nova Trans,North,2.7948530753787186,Road,434,434.0,24000,11423.0,2025-12-10,2025-12-10,,0,WH-301,100000,0.71,0,10416000,100.0,1,15.0,15,0.0,0
ORD-100157,2025-12-08,PROD-120,Consumer Goods,SUPP-215,Quantum Parts Corp,South,4.9,Road,342,342.0,2800,8605.0,2025-12-14,2025-12-11,,0,WH-304,120000,0.67,0,957600,100.0,1,3.0,6,-3.0,0
ORD-100158,2025-12-24,PROD-122,Chemicals,SUPP-207,Titan Auto,West,3.3,Air,59,59.0,13500,6713.0,2026-01-04,2026-01-04,,0,WH-302,80000,0.71,0,796500,100.0,1,11.0,11,0.0,0
ORD-100159,2025-10-17,PROD-108,Apparel,SUPP-212,Omega Works,South,4.1,Road,158,158.0,2200,4071.0,2025-10-23,2025-10-22,,0,WH-302,80000,0.75,0,347600,100.0,1,5.0,6,-1.0,0
ORD-100160,2025-12-26,PROD-106,Automotive Parts,SUPP-202,Global Industries,East,3.8,Sea,437,437.0,6200,5313.0,2026-01-05,2026-01-02,,0,WH-304,120000,0.85,0,2709400,100.0,1,7.0,10,-3.0,0
ORD-100161,2025-05-19,PROD-102,Electronics,SUPP-215,Quantum Parts Corp,South,5.0,Road,355,355.0,24000,8305.0,2025-05-23,2025-05-22,,0,WH-301,100000,0.86,0,8520000,100.0,1,3.0,4,-1.0,0
ORD-100162,2025-02-09,PROD-110,Pharmaceuticals,SUPP-203,Vortex Parts,West,4.7,Rail,295,295.0,4500,5498.0,2025-02-23,2025-02-23,,0,WH-302,80000,0.86,0,1327500,100.0,1,14.0,14,0.0,0
ORD-100163,2026-05-14,PROD-112,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.1,Road,228,228.0,11500,5518.0,2026-05-20,2026-05-21,,0,WH-301,100000,0.98,0,2622000,100.0,0,7.0,6,1.0,1
ORD-100164,2025-07-02,PROD-118,Industrial Equipment,SUPP-207,Titan Auto,West,3.1,Rail,100,100.0,32000,1650.0,2025-07-14,2025-07-12,,0,WH-304,120000,0.71,0,3200000,100.0,1,10.0,12,-2.0,0
ORD-100165,2025-03-20,PROD-124,Construction Materials,SUPP-207,Titan Auto,West,3.0,Road,189,189.0,5500,5143.0,2025-03-30,2025-03-31,,0,WH-303,150000,0.74,0,1039500,100.0,0,11.0,10,1.0,1
ORD-100166,2025-07-28,PROD-104,Automotive Parts,SUPP-201,Apex Logistics,North,4.6,Sea,186,186.0,9500,2394.0,2025-08-02,2025-08-14,Customs Bottleneck,10,WH-301,100000,0.65,0,1767000,100.0,0,17.0,5,12.0,1
ORD-100167,2025-12-17,PROD-113,Food & Beverages,SUPP-203,Vortex Parts,West,3.889439374185137,Rail,142,142.0,850,2375.0,2025-12-30,2025-12-30,,0,WH-302,80000,0.71,0,120700,100.0,1,13.0,13,0.0,0
ORD-100168,2026-01-05,PROD-121,Consumer Goods,SUPP-208,Beacon Apparel,East,4.0,Sea,239,239.0,4200,2585.0,2026-01-13,2026-01-14,,0,WH-302,80000,0.9,0,1003800,100.0,0,9.0,8,1.0,1
ORD-100169,2025-11-01,PROD-105,Automotive Parts,SUPP-205,Summit Supply,North,2.5,Sea,313,236.0,15000,2649.0,2025-11-16,2025-11-16,,0,WH-303,150000,0.97,0,4695000,75.4,1,15.0,15,0.0,0
ORD-100170,2025-06-16,PROD-113,Food & Beverages,SUPP-205,Summit Supply,North,2.6,Air,191,191.0,850,22920.0,2025-07-02,2025-06-29,,0,WH-304,120000,0.7653621014948478,0,162350,100.0,1,13.0,16,-3.0,0
ORD-100171,2025-12-21,PROD-103,Electronics,SUPP-214,Echo Supply Services,North,4.8,Sea,349,349.0,12000,3971.0,2025-12-28,2025-12-29,,0,WH-304,120000,0.76,0,4188000,100.0,0,8.0,7,1.0,1
ORD-100172,2025-09-17,PROD-123,Chemicals,SUPP-207,Titan Auto,West,2.8,Road,409,366.0,22000,8435.0,2025-09-27,2025-09-28,,0,WH-301,100000,0.84,0,8998000,89.49,0,11.0,10,1.0,1
ORD-100173,2026-01-21,PROD-111,Pharmaceuticals,SUPP-213,Velocity Industrial,West,2.4,Sea,59,59.0,8500,668.0,2026-02-07,2026-02-06,,0,WH-304,120000,0.7653621014948478,0,501500,100.0,1,16.0,17,-1.0,0
ORD-100174,2025-03-19,PROD-112,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.4,Road,58,58.0,11500,1338.0,2025-03-25,2025-03-24,,0,WH-304,120000,0.64,0,667000,100.0,1,5.0,6,-1.0,0
ORD-100175,2025-09-01,PROD-104,Automotive Parts,SUPP-208,Beacon Apparel,East,4.8,Road,168,168.0,9500,4460.0,2025-09-10,2025-09-11,Weather Severe,4,WH-304,120000,0.87,0,1596000,100.0,0,10.0,9,1.0,1
ORD-100176,2025-10-10,PROD-106,Automotive Parts,SUPP-206,Zephyr Pharma,South,4.8,Rail,495,495.0,6200,9141.0,2025-10-14,2025-10-15,,0,WH-304,120000,0.8,0,3069000,100.0,0,5.0,4,1.0,1
ORD-100177,2025-12-27,PROD-107,Apparel,SUPP-204,Synapse Tech,South,4.6,Road,390,390.0,1500,9900.0,2026-01-01,2025-12-31,,0,WH-303,150000,0.66,0,585000,100.0,1,4.0,5,-1.0,0
ORD-100178,2025-09-28,PROD-121,Consumer Goods,SUPP-206,Zephyr Pharma,South,4.3,Road,317,317.0,4200,7683.0,2025-10-03,2025-10-01,,0,WH-304,120000,0.81,0,1331400,100.0,1,3.0,5,-2.0,0
ORD-100179,2025-03-10,PROD-111,Pharmaceuticals,SUPP-202,Global Industries,East,4.0,Sea,161,161.0,8500,2006.0,2025-03-20,2025-03-20,,0,WH-302,80000,0.63,0,1368500,100.0,1,10.0,10,0.0,0
ORD-100180,2025-12-22,PROD-121,Consumer Goods,SUPP-215,Quantum Parts Corp,South,4.6,Sea,289,289.0,4200,3218.0,2025-12-28,2025-12-28,,0,WH-302,80000,0.55,0,1213800,100.0,1,6.0,6,0.0,0
ORD-100181,2026-02-22,PROD-113,Food & Beverages,SUPP-209,Nova Trans,North,3.3,Rail,214,214.0,850,4013.0,2026-03-09,2026-03-09,,0,WH-304,120000,0.64,0,181900,100.0,1,15.0,15,0.0,0
ORD-100182,2025-04-26,PROD-118,Industrial Equipment,SUPP-205,Summit Supply,North,1.6,Rail,404,404.0,32000,7344.0,2025-05-12,2025-05-20,Weather Severe,9,WH-302,80000,0.98,0,12928000,100.0,0,24.0,16,8.0,1
ORD-100183,2026-03-01,PROD-121,Consumer Goods,SUPP-213,Velocity Industrial,West,2.9,Road,157,157.0,4200,3885.0,2026-03-17,2026-03-28,Weather Severe,12,WH-302,80000,0.92,0,659400,100.0,0,27.0,16,11.0,1
ORD-100184,2025-08-08,PROD-106,Automotive Parts,SUPP-210,Pinnacle Goods,West,4.1,Air,406,406.0,6200,51696.0,2025-08-19,2025-08-18,,0,WH-302,80000,0.67,0,2517200,100.0,1,10.0,11,-1.0,0
ORD-100185,2026-03-16,PROD-117,Industrial Equipment,SUPP-215,Quantum Parts Corp,South,4.4,Road,74,68.0,85000,1867.0,2026-03-22,2026-03-20,,0,WH-301,100000,0.86,0,6290000,91.89,1,4.0,6,-2.0,0
ORD-100186,2026-01-25,PROD-122,Chemicals,SUPP-207,Titan Auto,West,3.493899301727306,Sea,77,77.0,13500,947.0,2026-02-06,2026-02-03,,0,WH-304,120000,0.72,0,1039500,100.0,1,9.0,12,-3.0,0
ORD-100187,2025-12-22,PROD-112,Pharmaceuticals,SUPP-208,Beacon Apparel,East,3.9,Road,172,172.0,11500,4498.0,2025-12-29,2025-12-30,,0,WH-304,120000,0.97,0,1978000,100.0,0,8.0,7,1.0,1
ORD-100188,2025-09-11,PROD-109,Apparel,SUPP-206,Zephyr Pharma,South,3.9,Air,177,177.0,3500,21520.0,2025-09-16,2025-09-15,,0,WH-303,150000,0.82,0,619500,100.0,1,4.0,5,-1.0,0
ORD-100189,2025-01-09,PROD-104,Automotive Parts,SUPP-215,Quantum Parts Corp,South,5.0,Rail,230,230.0,9500,3893.0,2025-01-15,2025-01-13,,0,WH-302,80000,0.93,0,2185000,100.0,1,4.0,6,-2.0,0
ORD-100190,2025-07-04,PROD-109,Apparel,SUPP-202,Global Industries,East,4.5,Air,345,345.0,3500,37688.0,2025-07-13,2025-07-12,,0,WH-303,150000,0.55,0,1207500,100.0,1,8.0,9,-1.0,0
ORD-100191,2025-03-09,PROD-119,Consumer Goods,SUPP-204,Synapse Tech,South,4.0,Sea,9,9.0,1800,114.0,2025-03-15,2025-03-15,,0,WH-304,120000,0.71,0,16200,100.0,1,6.0,6,0.0,0
ORD-100192,2025-02-22,PROD-104,Automotive Parts,SUPP-206,Zephyr Pharma,South,4.0,Rail,456,456.0,9500,8656.0,2025-02-27,2025-02-25,,0,WH-303,150000,0.55,0,4332000,100.0,1,3.0,5,-2.0,0
ORD-100193,2025-08-14,PROD-112,Pharmaceuticals,SUPP-212,Omega Works,South,3.7,Rail,326,326.0,11500,6004.0,2025-08-20,2025-08-20,,0,WH-302,80000,0.6,0,3749000,100.0,1,6.0,6,0.0,0
ORD-100194,2025-06-29,PROD-114,Food & Beverages,SUPP-206,Zephyr Pharma,South,5.0,Road,131,131.0,1200,3110.0,2025-07-04,2025-07-03,,0,WH-302,80000,0.93,0,157200,100.0,1,4.0,5,-1.0,0
ORD-100195,2025-11-07,PROD-117,Industrial Equipment,SUPP-204,Synapse Tech,South,4.7,Air,156,156.0,85000,18700.0,2025-11-13,2025-11-13,,0,WH-304,120000,0.97,0,13260000,100.0,1,6.0,6,0.0,0
ORD-100196,2026-04-24,PROD-111,Pharmaceuticals,SUPP-203,Vortex Parts,West,3.2,Rail,445,445.0,8500,7794.0,2026-05-06,,,0,WH-304,120000,0.57,0,3782500,100.0,0,,12,,1
ORD-100197,2026-02-09,PROD-113,Food & Beverages,SUPP-209,Nova Trans,North,2.1,Rail,326,326.0,850,5778.0,2026-02-25,2026-02-24,,0,WH-303,150000,0.95,0,277100,100.0,1,15.0,16,-1.0,0
ORD-100198,2025-03-21,PROD-118,Industrial Equipment,SUPP-206,Zephyr Pharma,South,5.0,Road,305,305.0,32000,7335.0,2025-03-24,2025-03-24,,0,WH-304,120000,0.6,0,9760000,100.0,1,3.0,3,0.0,0
ORD-100199,2025-01-29,PROD-110,Pharmaceuticals,SUPP-211,Meridian Supply,East,3.198774145616642,Air,66,66.0,4500,8239.0,2025-02-11,2025-02-10,,0,WH-302,80000,0.66,0,297000,100.0,1,12.0,13,-1.0,0
ORD-100200,2026-01-19,PROD-125,Construction Materials,SUPP-214,Echo Supply Services,North,4.1,Road,380,380.0,8500,9186.0,2026-01-26,2026-01-24,,0,WH-303,150000,0.58,0,3230000,100.0,1,5.0,7,-2.0,0
ORD-100201,2025-07-04,PROD-102,Electronics,SUPP-208,Beacon Apparel,East,3.3,Road,193,193.0,24000,5205.0,2025-07-11,2025-07-10,,0,WH-302,80000,0.92,0,4632000,100.0,1,6.0,7,-1.0,0
ORD-100202,2025-01-24,PROD-116,Industrial Equipment,SUPP-206,Zephyr Pharma,South,4.5,Road,476,476.0,45000,12025.0,2025-01-27,2025-01-29,,0,WH-304,120000,0.67,0,21420000,100.0,0,5.0,3,2.0,1
ORD-100203,2025-07-10,PROD-104,Automotive Parts,SUPP-209,Nova Trans,North,2.7,Road,96,96.0,9500,2617.0,2025-07-26,2025-08-04,Equipment Failure,9,WH-301,100000,0.68,1,912000,100.0,0,25.0,16,9.0,1
ORD-100204,2026-01-14,PROD-120,Consumer Goods,SUPP-204,Synapse Tech,South,4.6,Rail,193,193.0,2800,3819.0,2026-01-18,,,0,WH-304,120000,0.65,0,540400,100.0,0,,4,,1
ORD-100205,2026-03-06,PROD-123,Chemicals,SUPP-215,Quantum Parts Corp,South,4.685188542422045,Rail,491,491.0,22000,9454.0,2026-03-10,2026-03-09,,0,WH-301,100000,0.58,0,10802000,100.0,1,3.0,4,-1.0,0
ORD-100206,2025-12-31,PROD-109,Apparel,SUPP-202,Global Industries,East,3.6,Rail,476,476.0,3500,8912.0,2026-01-10,2026-01-07,,0,WH-301,100000,0.58,0,1666000,100.0,1,7.0,10,-3.0,0
ORD-100207,2025-08-11,PROD-122,Chemicals,SUPP-203,Vortex Parts,West,3.5,Sea,154,154.0,13500,2005.0,2025-08-24,2025-08-24,,0,WH-302,80000,0.96,0,2079000,100.0,1,13.0,13,0.0,0
ORD-100208,2026-01-30,PROD-119,Consumer Goods,SUPP-202,Global Industries,East,4.1,Rail,59,59.0,1800,1022.0,2026-02-07,2026-02-08,,0,WH-302,80000,0.92,0,106200,100.0,0,9.0,8,1.0,1
ORD-100209,2026-02-18,PROD-122,Chemicals,SUPP-205,Summit Supply,North,2.6,Sea,115,115.0,13500,1282.0,2026-03-05,2026-03-05,,0,WH-301,100000,0.66,0,1552500,100.0,1,15.0,15,0.0,0
ORD-100210,2025-01-16,PROD-113,Food & Beverages,SUPP-214,Echo Supply Services,North,4.5,Air,289,289.0,850,31869.0,2025-01-22,,,0,WH-304,120000,0.97,0,245650,100.0,0,,6,,1
ORD-100211,2026-02-26,PROD-113,Food & Beverages,SUPP-206,Zephyr Pharma,South,5.0,Road,303,303.0,850,7568.0,2026-03-01,2026-03-10,Weather Severe,7,WH-301,100000,0.6,0,257550,100.0,0,12.0,3,9.0,1
ORD-100212,2025-01-26,PROD-106,Automotive Parts,SUPP-215,Quantum Parts Corp,South,4.3,Rail,425,425.0,6200,6930.0,2025-01-31,2025-01-30,,0,WH-304,120000,0.93,0,2635000,100.0,1,4.0,5,-1.0,0
ORD-100213,2025-11-14,PROD-120,Consumer Goods,SUPP-204,Synapse Tech,South,5.0,Rail,260,260.0,2800,4269.0,2025-11-19,2025-11-18,,0,WH-303,150000,0.78,0,728000,100.0,1,4.0,5,-1.0,0
ORD-100214,2026-02-15,PROD-118,Industrial Equipment,SUPP-213,Velocity Industrial,West,2.3,Sea,200,200.0,32000,2390.0,2026-03-05,2026-03-04,,0,WH-301,100000,0.63,0,6400000,100.0,1,17.0,18,-1.0,0
ORD-100215,2025-04-23,PROD-101,Electronics,SUPP-215,Quantum Parts Corp,South,5.0,Rail,34,34.0,18500,615.0,2025-04-27,2025-04-27,,0,WH-303,150000,0.7637312215022798,0,629000,100.0,1,4.0,4,0.0,0
ORD-100216,2026-04-15,PROD-124,Construction Materials,SUPP-201,Apex Logistics,North,4.2,Rail,299,299.0,5500,5225.0,2026-04-20,2026-04-20,,0,WH-302,80000,0.87,0,1644500,100.0,1,5.0,5,0.0,0
ORD-100217,2025-10-30,PROD-101,Electronics,SUPP-212,Omega Works,South,4.3,Air,490,490.0,18500,59542.0,2025-11-07,2025-11-07,,0,WH-303,150000,0.65,1,9065000,100.0,1,8.0,8,0.0,0
ORD-100218,2025-09-27,PROD-116,Industrial Equipment,SUPP-201,Apex Logistics,North,4.6,Air,474,474.0,45000,55068.0,2025-10-02,,,0,WH-303,150000,0.88,0,21330000,100.0,0,,5,,1
ORD-100219,2026-03-17,PROD-112,Pharmaceuticals,SUPP-202,Global Industries,East,4.7,Road,365,295.0,11500,7133.0,2026-03-27,2026-03-25,,0,WH-303,150000,0.96,0,4197500,80.82,1,8.0,10,-2.0,0
ORD-100220,2025-03-31,PROD-123,Chemicals,SUPP-209,Nova Trans,North,2.0,Air,119,119.0,22000,13932.0,2025-04-15,2025-04-16,,0,WH-303,150000,0.85,0,2618000,100.0,0,16.0,15,1.0,1
ORD-100221,2026-03-12,PROD-125,Construction Materials,SUPP-210,Pinnacle Goods,West,3.7,Air,98,98.0,8500,12088.0,2026-03-21,2026-03-23,,0,WH-301,100000,0.7,0,833000,100.0,0,11.0,9,2.0,1
ORD-100222,2025-11-22,PROD-103,Electronics,SUPP-214,Echo Supply Services,North,3.3,Air,233,233.0,12000,26559.0,2025-11-28,2025-11-29,,0,WH-303,150000,0.74,0,2796000,100.0,0,7.0,6,1.0,1
ORD-100223,2025-03-27,PROD-114,Food & Beverages,SUPP-208,Beacon Apparel,East,4.6,Road,184,184.0,1200,4902.0,2025-04-03,2025-04-03,,0,WH-304,120000,0.56,0,220800,100.0,1,7.0,7,0.0,0
ORD-100224,2025-05-14,PROD-104,Automotive Parts,SUPP-202,Global Industries,East,4.4,Air,92,92.0,9500,11552.0,2025-05-23,2025-05-21,,0,WH-303,150000,0.76,0,874000,100.0,1,7.0,9,-2.0,0
ORD-100225,2026-04-28,PROD-121,Consumer Goods,SUPP-203,Vortex Parts,West,3.5,Sea,85,85.0,4200,959.0,2026-05-12,2026-05-23,Customs Bottleneck,12,WH-304,120000,0.8,1,357000,100.0,0,25.0,14,11.0,1
ORD-100226,2025-03-20,PROD-102,Electronics,SUPP-206,Zephyr Pharma,South,4.0,Rail,223,223.0,24000,3772.0,2025-03-23,2025-03-30,Customs Bottleneck,6,WH-301,100000,0.75,0,5352000,100.0,0,10.0,3,7.0,1
